,da_number
1004,NAN-2017-00874-UDA
1005,NAP-2020-00080-24
1006,SAC-2017-01024
1007,SAC-2010-00668
1008,LRB-2016-00057
1009,MVP-2013-01324-MHK
1010,SAC-2019-00904
1011,SAC-2015-01150
1012,LRC-2020-00275
1013,MVN-2018-01258-SK
1014,MVP-2015-04508-RMM
1015,NAO-2016-02011-rhs
1016,MVR-2018-01381-AJF
1017,LRL-2017-01109
1018,NAO-2016-02102
1019,LRE-1996-1440360
1020,MVP-2016-02737-SJW
1021,SAC-2008-01304
1022,MVN-2019-00542-CE
1023,MVN-2016-01231-SG
1024,MVN-2015-02556-SJ
1025,MVP-2012-05743-MHK
1026,MVP-2020-00912-SJW
1027,LRN-2017-00891
1028,LRC-2016-00734
1029,MVP-2016-01245-JVD
1030,NWO-2019-01424-RWY
1031,MVN-2015-01796-WLL
1032,POA-2017-00234
1033,LRC-2020-00085
1034,NWO-2019-02009-DEN
1035,POA-2006-00371
1036,NWO-1998-60277-BIS
1037,MVN-2015-00919-SQ
1038,SAC-2019-01233
1039,SAJ-2009-02124-MGH
1040,MVN-2017-01355-SR
1041,LRB-1991-98611
1042,NAO-2017-00061-rhs
1043,MVK-2016-00988-TB
1044,MVM-2018-00114-jfb
1045,NWK-2017-00785
1046,SAC-2017-01360
1047,SAC-2000-34300
1048,LRB-2020-00571
1049,LRL-2019-00141-sjk
1050,LRE-2006-1760170
1051,MVP-2019-01311-WMS
1052,SAC-2018-01625
1053,POA-1993-00223
1054,NAO-2020-00760-rhs
1055,MVP-2017-00197-JLK
1056,POA-2017-00087
1057,NWO-2007-02489-BIS
1058,NWO-2016-01682-BIS
1059,SAC-2018-00320
1060,POA-1987-00692
1061,MVP-2017-01949-KAL
1062,LRC-2017-00291
1063,SAC-2017-00702
1064,LRN-2018-00977
1065,MVK-2019-00568-AEL
1066,LRE-2017-01049-176
1067,LRN-2015-00774
1068,MVP-2017-04350-LMG
1069,MVN-2017-00830-EV
1070,POA-2015-00530
1071,POA-2019-00534
1072,NAO-2008-00548-rhs
1073,SAC-2017-01440
1074,MVP-2015-03947-BBY
1075,NAN-2016-00599-ULA
1076,NWO-2019-00064-DEN
1077,NAO-2017-00812-tca
1078,LRH-2016-00459
1079,LRN-2019-00629
1080,MVP-2016-03088-KJH
1081,LRB-2010-00927
1082,LRC-2018-00265
1083,SAC-2020-00120
1084,MVP-2016-01285-RMM
1085,LRC-2009-00552
1086,NWP-2020-00030
1087,MVP-2018-00939-KJH
1088,LRE-2020-00500-176
1089,SAC-2019-01539
1090,MVK-2017-00622-TB
1091,LRC-2016-00410
1092,SAC-2019-01618
1093,MVP-2020-00486-AJK
1094,SAC-2020-00523
1095,SAC-2017-00508
1096,MVK-2018-00464-TB
1097,NAO-2018-00824-rhs
1098,NAN-2017-01280-WOR
1099,SAC-2017-01467
1100,MVN-2016-01169-SB
1101,NAO-2016-01988-jsh
1102,LRE-2019-01471-102
1103,LRP-2017-00250
1104,NAO-2020-00552-jsh
1105,MVN-2017-00092-SG
1106,SAC-2019-01436
1107,SAC-2016-01200
1108,NWK-2016-01221
1109,NAN-2015-01225-WOR
1110,SAC-2016-00974
1111,MVP-2006-07221-LMG
1112,MVP-2015-03095-KJH
1113,SAC-2017-00418
1114,LRC-2014-00490
1115,NAB-2015-61142-M30
1116,MVN-2016-01142-EG
1117,MVP-2015-02822-MVM
1118,LRB-2017-00505
1119,MVN-2019-00886-SL
1120,SAC-2010-01198
1121,SAC-2017-00744
1122,SAC-2016-00941
1123,NAP-2016-00480-64
1124,SAC-2010-00395
1125,MVK-2016-00508-AHG
1126,LRC-2016-00400
1127,MVP-2018-00880-MHK
1128,SAC-2016-00810
1129,MVK-2016-00410-TB
1130,NAB-2017-01752-M24
1131,MVN-2017-01217-CO
1132,MVN-2012-00497-SR
1133,NAP-2017-00049-65
1134,NAO-2017-01238-rhs
1135,SAC-2016-00012
1136,MVK-2019-00731-KB
1137,LRP-2015-01538
1138,MVN-2016-01396-SG
1139,MVK-2018-00873-TB
1140,MVM-2017-00218-jme
1141,MVN-2016-01536-XX
1142,MVP-2016-00656-MJB
1143,MVN-2020-00277-ST
1144,NWO-2017-01199-BIS
1145,LRE-2015-00311-61
1146,SAC-2020-00550
1147,MVP-2018-01146-AIS
1148,SAC-2013-01310
1149,NWO-2019-00837-WEH
1150,SAC-2017-01550
1151,SAC-2017-01706
1152,MVK-2018-00821-TB
1153,LRL-2018-00416-SCM
1154,NAO-2015-01422-rdb
1155,NAB-2012-60139-M07
1156,SAC-2016-00791
1157,MVN-2018-00617-ST
1158,MVR-2015-01292-JCK
1159,MVK-2019-00237-TB
1160,MVP-2019-00822-JLK
1161,MVP-2018-02520-MHK
1162,MVP-2018-03661-KJH
1163,MVP-2015-04209-PRH
1164,MVK-2016-00271-CR
1165,MVK-2015-00770-CR
1166,SAC-2019-01332
1167,NAP-2016-00250
1168,LRC-2018-00063
1169,LRE-2018-00063-143
1170,NWO-2020-00915-PIE
1171,MVP-2017-00396-JTB
1172,NAO-2015-00491
1173,SAC-2016-01183
1174,POA-2019-00135
1175,SAC-2017-01652
1176,LRC-2017-00162
1177,MVN-2016-00528-ST
1178,MVN-2016-00654-SA
1179,NAO-2017-00123
1180,MVK-2016-00427-TB
1181,MVP-2019-01949-RJH
1182,MVK-2016-00849-CR
1183,MVN-2017-00678-SG
1184,LRC-2017-00044
1185,LRL-2019-00358
1186,NWO-2020-00298
1187,MVN-2011-01566-SK
1188,NWK-2019-00224
1189,NAO-2020-00855-tca
1190,MVP-2017-01442-LMG
1191,MVP-2016-01106-WMS
1192,MVN-2019-00564-SQ
1193,NWO-2019-00478-DEN
1194,LRH-2018-00569-SCR
1195,LRH-2015-01000-OHR
1196,SAC-2016-00476
1197,NWO-2003-80396-DEN
1198,SAC-2018-01326
1199,MVP-2018-00527-KJH
1200,MVM-2018-00094-jme
1201,LRH-2016-00293-SCR
1202,LRC-2019-00078
1203,NAO-2016-00158-tca
1204,LRH-2015-00705
1205,SAC-2018-01487
1206,NWK-2015-01830
1207,MVP-2016-03720-RMM
1208,SAJ-2005-08264-AWP
1209,LRC-2017-00372
1210,MVM-2017-00011-EKM
1211,NAO-2020-00059-vdp
1212,LRL-2019-00824-jlb
1213,LRH-2016-00526-SCR
1214,NAO-2017-01930
1215,LRC-2020-00293
1216,NWO-2012-01287-MTH
1217,MVN-2016-00605-CA
1218,MVP-2017-01538-JTB
1219,NAO-2017-01947-rhs
1220,MVP-2017-04238-RJH
1221,MVM-2017-00069-EKM
1222,LRC-2017-00095
1223,MVK-2016-00332-CR
1224,SAC-2018-01295
1225,SAC-2019-00600
1226,NAO-2018-01179
1227,MVP-2019-01739-SRK
1228,NAB-2015-61886-M35
1229,MVK-2018-00311
1230,MVP-2016-03548-MLV
1231,MVP-2019-00302-WMS
1232,SAC-2019-00435
1233,NWO-2020-00669-DEN
1234,LRB-2012-00990
1235,LRC-2017-00886
1236,MVK-2016-00405-TB
1237,MVP-2016-00605-JLK
1238,MVM-2019-00328-jkb
1239,NAO-2018-00195
1240,LRB-2016-00551
1241,SAC-2018-00879
1242,NAP-2015-01143-65
1243,SAC-2015-00907
1244,LRN-2018-00876
1245,LRL-2018-00529-htm
1246,MVK-2017-00281-TB
1247,LRH-2014-00741-SCR
1248,NAB-2020-00069-M30
1249,LRL-2017-01207-sjk
1250,MVK-2018-00165-CR
1251,MVP-2015-03562-MMJ
1252,NAO-2016-01015-rhs
1253,MVM-2018-00030-jme
1254,SAC-2018-00254
1255,LRB-2012-00668
1256,LRB-2016-00565
1257,MVN-2016-00105-SY
1258,NWP-2017-00500
1259,NAB-2016-01521
1260,LRB-2016-00809
1261,NWK-2009-01258
1262,LRL-2015-00675-sam
1263,MVK-2016-00424-TB
1264,SAC-2012-00544-3J
1265,SAC-2018-00639
1266,LRC-2017-00711
1267,NWO-2020-01465-DEN
1268,LRC-2017-00831
1269,SAC-2009-01217
1270,SAC-2017-01735
1271,SAC-2019-00659
1272,NWK-2015-02466
1273,NAO-2016-00441-tca
1274,NAP-2011-00199-74
1275,NAO-2019-01807
1276,NWO-2020-00836-BIS
1277,SAC-2018-00041
1278,LRC-2017-00800
1279,SAC-2019-00908
1280,MVK-2017-00201-TB
1281,NWK-2017-01550
1282,SAC-2018-01591
1283,MVN-2012-02712-SB
1284,NAE-2010-02449
1285,MVK-2017-00962-CR
1286,NAO-2017-00728
1287,SAC-2016-01404
1288,MVN-2017-00923-SK
1289,LRH-2017-00033-SCR
1290,SAC-2017-01935
1291,MVN-2016-00035-SJ
1292,MVP-2017-01610-KJH
1293,LRB-1999-01857
1294,MVN-2016-01285-SG
1295,MVP-2020-00179-AJK
1296,MVK-2017-00861-TB
1297,SAC-2018-00407
1298,MVN-2015-01360-SY
1299,LRL-2018-00854
1300,MVP-2017-02396-RAN
1301,MVP-2016-03657-MHK
1302,MVK-2016-00668-CR
1303,LRL-2016-00644
1304,MVP-2016-04194-ANM
1305,SAC-2017-00131
1306,NAB-2015-01380-M30
1307,MVK-2017-00525-TB
1308,LRE-2016-00826-10
1309,NAP-2016-01017-65
1310,SAC-2019-00857
1311,LRN-2018-00577
1312,LRN-2017-00195
1313,SAC-2018-00094
1314,NAO-2018-00756
1315,MVK-2016-00538-TB
1316,SAC-2019-01025
1317,MVP-2015-03126-NTD
1318,MVN-2009-01162-SY
1319,MVN-2008-01170-WRR
1320,POA-2016-00415
1321,SAC-2015-01448
1322,MVK-2017-00154-TB
1323,SAC-2018-01624
1324,LRC-2018-00487
1325,MVK-2016-00395-TB
1326,NWO-2016-01637-BIS
1327,LRH-2019-00983-OLR
1328,LRH-2018-00585
1329,MVP-2013-03078-MMG
1330,MVN-2018-00048-SQ
1331,LRH-2016-00197
1332,SAC-2017-01519
1333,MVP-2017-01339-LMG
1334,MVM-2016-00378-EKM
1335,MVM-2016-00177-jme
1336,MVP-2016-01338-RMM
1337,MVM-2016-00145-CDK
1338,SAJ-2018-00446
1339,NAB-2017-00499-M24
1340,MVP-2018-02270-JRH
1341,SAC-2019-00544
1342,SAC-2018-00170
1343,SAC-2019-01224
1344,SAC-2016-00764
1345,SAC-2015-01562
1346,SAC-2017-01639
1347,MVP-2017-02998-SJW
1348,NWO-2020-00834-BIS
1349,NAO-2015-01765-vdp
1350,MVN-2019-01163-SD
1351,MVK-2017-00654-TB
1352,NAB-2016-00173
1353,SAC-2018-01724
1354,LRH-2017-00139-OLR
1355,LRN-2019-00329
1356,MVN-2018-01439-SL
1357,LRL-2015-00700
1358,NAO-2020-00544-rdb
1359,SAC-2016-00515
1360,MVP-2006-06699-LMG
1361,NAN-2017-00343-UDA
1362,NAE-2017-00109
1363,SAC-2018-00496
1364,SAC-2020-00498
1365,MVP-2017-01864-NTD
1366,LRH-2017-00368-SCR
1367,SAC-2018-01542
1368,POA-2016-00255
1369,MVK-2017-00274-TB
1370,LRC-2018-00035
1371,MVN-2017-00796-SY
1372,SAC-2017-00385
1373,SAC-2017-00240
1374,LRN-2017-00249
1375,NWK-2015-01853
1376,NAO-2016-00255-tca
1377,LRN-2016-00299
1378,MVK-2016-00618-TB
1379,NAO-2015-02174-tca
1380,SAC-2018-00798
1381,NWO-2020-00773-DEN
1382,LRL-2019-00135-MKD
1383,MVM-2016-00237-jfb
1384,NAB-2015-00930-M21
1385,NWO-2018-01817-DEN
1386,LRL-2018-00057-sjk
1387,LRB-2015-01225
1388,MVK-2018-00841-JLD
1389,SAC-2016-01866
1390,MVP-2015-04276-PRH
1391,LRL-2017-00775
1392,SAC-2017-01030
1393,MVK-2016-00936-CR
1394,MVR-2015-00737
1395,MVK-2018-00243-JLD
1396,LRH-2016-00245
1397,LRC-2015-00934
1398,SAC-2016-00623
1399,LRC-2017-01015
1400,POA-2018-00307
1401,MVN-2016-00462-XX
1402,NWO-2020-01096-BIS
1403,SAC-2017-00186
1404,LRH-2017-00707-MUS
1405,NAB-2018-00623-M30
1406,LRL-2019-00574
1407,LRC-2016-00809
1408,NAN-2015-01460-WCA
1409,SAC-2016-00358
1410,LRH-2020-00021
1411,MVN-2017-01319-ST
1412,SAC-2018-00464
1413,NAP-2017-00455-24
1414,MVP-2010-04294-LMG
1415,NWK-2016-00255
1416,MVR-2017-00470-KLB
1417,POA-2016-00207
1418,LRC-2018-00131
1419,SAC-2016-01794
1420,POA-2018-00209
1421,MVK-2018-00358-JLD
1422,NAO-2016-02084
1423,SAC-2017-00384
1424,MVN-2017-00890-ST
1425,SAC-2017-01094
1426,MVR-2016-01115-KLB
1427,SAC-2018-01623
1428,MVK-2016-00705-CR
1429,SAC-2015-01198-4E
1430,MVN-2001-03397
1431,SAC-2018-00426
1432,SAC-2018-01045
1433,MVP-2017-03708-MMJ
1434,MVK-2016-00595-TB
1435,LRL-2018-00188-sam
1436,MVN-2018-00836-SQ
1437,LRB-2016-01511
1438,POA-1993-00347
1439,LRH-2017-00578-SCR
1440,SAC-2017-00810
1441,MVK-2016-00403-TB
1442,MVP-2006-05328-MVM
1443,MVN-2012-02745-SB
1444,MVP-2018-01694-JRH
1445,LRN-2017-00960
1446,MVM-2017-00297-JLH
1447,MVK-2016-00078-TB
1448,MVP-2019-02985-AJK
1449,NWO-2018-01893-PIE
1450,MVP-2017-02674-SJW
1451,MVM-2017-00240
1452,MVP-2017-01644-KAL
1453,LRL-2016-00200
1454,NAB-2015-01145
1455,NWK-2019-00854
1456,MVP-2017-02619-MLV
1457,MVK-2016-00375-TB
1458,LRC-2015-00883
1459,SAC-2019-01772
1460,SAC-2019-01160
1461,MVN-2019-00644-SL
1462,LRN-2018-00591
1463,SAC-2017-00094
1464,NWO-2017-01612-BIS
1465,MVP-2018-00350-MMJ
1466,MVK-2015-00821-LCM
1467,LRC-2019-01054
1468,SAJ-2015-02933-AWP
1469,NWO-2019-01195-RWY
1470,LRL-2015-00594-sam
1471,MVP-2015-04020-TMV
1472,MVP-2015-03995-JRS
1473,MVK-2019-00538-AEL
1474,LRC-2016-00602
1475,MVP-2016-02338-RMM
1476,MVN-2016-00435-CA
1477,SAC-2020-00253
1478,NWO-2020-01852-DEN
1479,SAC-2018-00477
1480,SAC-2019-00021
1481,LRL-2017-00061-SCM
1482,NAO-2016-01935
1483,LRL-2018-00932
1484,MVN-2011-01166-SQ
1485,NAB-2015-01574
1486,MVP-2016-00688-ANM
1487,SAC-2017-01466
1488,LRC-2016-00063
1489,NAB-2016-01290
1490,SAC-2016-01674
1491,SAC-2016-01339
1492,LRH-2018-00956-MUS
1493,NWO-2019-01325-PIE
1494,SAC-2018-00979
1495,SAC-2019-01508
1496,POA-2016-00426
1497,NWK-2019-00102
1498,MVR-2016-00249
1499,POA-2017-00105
1500,LRE-2006-160870
1501,MVK-2018-00356-CR
1502,NAB-2015-00152-M24
1503,LRB-2016-00862
1504,SAC-2015-00882
1505,MVP-2017-03727-JTB
1506,MVP-2016-03654-MHK
1507,MVR-2015-01433-KLB
1508,NAO-2017-00399
1509,LRL-2019-00320-SCM
1510,NAO-2017-01779
1511,MVN-2017-01169-SY
1512,MVK-2020-00041-AEL
1513,MVP-2019-01871-SJW
1514,MVN-2015-00976-SR
1515,MVP-2016-02277-SJW
1516,MVP-2016-04339-EJI
1517,MVN-2016-00426-SK
1518,MVN-2016-01302-SG
1519,NAO-2017-02069-tca
1520,MVP-2016-00192-TJH
1521,MVK-2015-00683
1522,MVP-2017-01807-KAL
1523,SAC-2018-01208
1524,SAC-2019-01064
1525,MVP-2015-00254-SLM
1526,LRN-2016-00736
1527,NAP-2016-00905-65
1528,MVK-2015-00614-TB
1529,NWS-2017-00087
1530,MVN-2017-01382-ST
1531,MVP-2017-04194-MMW
1532,LRN-2017-00799
1533,MVP-2019-01426-SJW
1534,SAC-2016-01398
1535,MVN-2014-02468-WLL
1536,SAC-2016-01682
1537,SAC-2016-00921
1538,LRL-2019-00584
1539,SAC-2015-01529-3JY
1540,LRB-2009-00630
1541,NAE-2020-00489
1542,LRC-2016-00383
1543,SAC-2015-01608
1544,POA-2014-00496
1545,NAO-2017-00169
1546,LRB-2016-01154
1547,MVP-2017-00977-MJB
1548,MVK-2019-00698-KB
1549,MVN-2017-00489
1550,MVP-2017-01766-ANM
1551,NWK-2016-00057
1552,MVN-2015-00552-1-EOO
1553,SAC-2018-01914
1554,SAC-2016-00352-4S
1555,LRL-2016-01021-MKD
1556,MVP-2017-02155-RJH
1557,SAC-2017-00937
1558,NWK-2019-00544
1559,POA-2016-00070
1560,SAC-2016-00026
1561,SAC-2018-01378
1562,MVN-2014-02362-ST
1563,MVK-2017-00316-TB
1564,SAC-2014-01191
1565,MVP-2019-01944-JLK
1566,MVP-2015-03354-MMJ
1567,LRE-2017-00485
1568,SAC-2015-00826-3JY
1569,SAC-2017-00746
1570,MVR-2017-00691-JRS
1571,MVK-2019-00838-KB
1572,MVK-2015-00962-TB
1573,MVP-2015-04408-ANM
1574,POA-2017-00443
1575,MVR-2016-00598-AJF
1576,NAO-2017-02067-tca
1577,NAO-2017-02187
1578,LRL-2018-00683-HTM
1579,SAC-2018-00450
1580,SAC-2017-01159
1581,SAC-2019-00681
1582,LRH-2017-00131
1583,LRB-2015-01357
1584,MVP-2015-01362-BBY
1585,MVN-2018-00385-ST
1586,LRN-2016-01018
1587,SAC-2010-00743-4JY
1588,MVK-2018-00897-JLD
1589,NAO-2016-01911
1590,NAB-2019-00401-M43
1591,MVP-2015-02356-KJH
1592,SAC-2019-00854
1593,LRC-2016-00795
1594,NWO-2018-02042-RWY
1595,SAC-2016-00437
1596,MVK-2016-00794-CR
1597,SAC-2016-01110
1598,MVP-2019-03041-JRH
1599,SAC-2013-01174
1600,LRB-2015-00865
1601,SAC-2009-00604
1602,MVK-2017-00915-JLD
1603,LRH-2017-00465-SCR
1604,MVK-2018-00059-TB
1605,NWO-2020-00815-RWY
1606,NAO-2016-00393-rhs
1607,SAC-2018-00078
1608,MVP-2018-03245-AIS
1609,SAC-2017-01311
1610,MVN-2017-01434-SY
1611,MVK-2016-00243-CR
1612,NAO-2018-00439
1613,MVP-2015-02731-JRS
1614,POA-2016-00209
1615,MVK-2018-00592-JLD
1616,MVN-2020-00188-SG
1617,SAC-2018-00676
1618,MVK-2019-00228-TB
1619,MVP-2015-03914-MHK
1620,NAB-2019-00544-P30
1621,SAC-2019-01331
1622,NAN-2014-00020-WOR
1623,SAC-2015-01070-4E
1624,NWP-2017-00430
1625,NWK-2015-02426
1626,SAC-2019-00864
1627,NWK-2017-01805
1628,NAB-2019-00575-P30
1629,LRH-2019-00985-OLR
1630,MVP-2020-00256-DDD
1631,MVK-2016-01065-TB
1632,NWO-2020-00147-PIE
1633,LRB-2016-00350
1634,LRL-2017-00829-SCM
1635,POA-2017-00198
1636,MVP-2016-01511-WMS
1637,NAO-2018-00842
1638,POA-2018-00375
1639,LRB-1983-10120
1640,SAC-2016-01027
1641,MVK-2018-00425-TB
1642,LRH-2015-00641-TUG
1643,MVK-2016-00939-CR
1644,LRL-2019-00712
1645,POA-2015-00511
1646,SAC-2019-01478
1647,MVP-2016-03095-KJH
1648,SAC-2010-00785
1649,LRH-2016-00423-OHR
1650,MVP-2017-02013-JTB
1651,NWK-2016-01148
1652,MVK-2018-00195-TB
1653,SAC-2020-00582
1654,MVN-2019-00500-SD
1655,POA-2017-00567
1656,MVP-2015-02196-ADB
1657,SAC-2019-00906
1658,MVK-2019-00661-KB
1659,MVK-2016-00333-CR
1660,NAO-2002-02257
1661,NAB-2016-60328-M21
1662,LRH-2014-01101-TUS
1663,MVN-2000-01794
1664,NWO-2020-01047-DEN
1665,MVP-2019-01294-BGO
1666,MVK-2015-00621-TB
1667,MVP-2016-00671-KJH
1668,LRH-2016-00889-SCR
1669,LRL-2019-00069
1670,SAC-2017-00920
1671,MVK-2019-00553-AEL
1672,POH-2017-00158
1673,NAN-2016-00567-ULA
1674,MVK-2016-00735-TB
1675,MVP-2018-02091-JRS
1676,MVP-2017-03140-LMG
1677,SAC-2016-01382
1678,SAC-2018-00513
1679,MVN-2015-01876-ES
1680,LRN-2020-00315
1681,POA-2018-00358
1682,MVN-1995-12414-SK
1683,LRN-0-7975600
1684,NWK-2016-00500
1685,LRH-2019-00977-MUS
1686,LRC-2016-00931
1687,MVN-2007-01600-CH
1688,NAN-2017-00340-UDA
1689,MVK-2018-00098-TB
1690,MVR-2017-00871-JRS
1691,MVN-2017-00685-SK
1692,SAC-2016-00157-3JY
1693,LRE-2016-00824-7
1694,LRL-2019-00907-LCL
1695,LRC-2009-00126
1696,MVK-2017-00289-CR
1697,MVN-2011-01848-SK
1698,LRP-2019-00880
1699,LRC-2016-00775
1700,NAN-2017-01083-WST
1701,MVK-2019-00326-AEL
1702,SAC-2018-00939
1703,SAC-2019-00592
1704,SAC-2018-00361
1705,MVK-2016-00384-TB
1706,POA-2019-00284
1707,MVP-2020-00249-MMG
1708,MVN-2016-00063-SK
1709,POA-2020-00234
1710,SAC-2019-01355
1711,LRL-2017-00545
1712,NWS-2016-00174
1713,MVN-2017-00053-SK
1714,MVP-2015-03555-LMG
1715,POA-2013-00288
1716,MVN-2016-00416-SB
1717,LRB-2014-01116
1718,LRC-2016-00615
1719,SAC-2018-00216
1720,POA-2016-00174
1721,NAO-2006-07163
1722,LRC-2017-00924
1723,NAO-2018-00189
1724,SAC-2019-00071
1725,LRB-2020-00296
1726,NWK-2016-00771
1727,POA-2015-00107
1728,SAC-2016-00818
1729,LRB-2013-00494
1730,SAC-2017-00123
1731,MVP-2016-03914-ANM
1732,LRE-2018-00220-143
1733,SAC-2016-01432
1734,LRC-2018-00066
1735,LRC-2015-00437
1736,LRB-2011-00230
1737,NWO-2017-01308-BIS
1738,MVK-2016-00864-TB
1739,NAO-2019-02187-rhs
1740,LRE-2019-00359-176
1741,NAO-2015-02178-tca
1742,POA-2018-00329
1743,MVN-2016-00495-SQ
1744,MVP-2016-00742-MLV
1745,LRH-2016-00705-LMR
1746,LRE-2019-00251-237
1747,NAN-2016-01685-UDA
1748,NWK-2016-01713
1749,MVP-2016-04421-NTD
1750,MVP-2016-04005-KJH
1751,NAN-2015-01219-WOR
1752,MVN-2005-00597
1753,MVK-2016-00391-TB
1754,LRL-2016-00473-LCL
1755,SAC-2018-00185
1756,SAC-2016-01616
1757,SAJ-2018-02372-VEK
1758,MVN-2017-00349-SA
1759,SAC-2017-01523
1760,POA-2003-01477
1761,MVP-2019-00913-KJH
1762,NAN-2013-00099-UCO
1763,LRB-2016-01058
1764,SAJ-2015-03689-SCW
1765,LRL-2017-00607-sam
1766,SAC-2007-01987
1767,MVP-2018-01206-MMJ
1768,MVP-2019-00098-JLK
1769,LRL-2016-01084-jlb
1770,MVN-2016-00930-EG
1771,MVK-2016-00388-TB
1772,MVP-2016-00337-ANM
1773,SAC-2015-00742-4E
1774,NAP-2016-01014-65
1775,NAO-2016-02160
1776,LRC-2020-00314
1777,NAO-2009-02441-tca
1778,MVM-2019-00303-jme
1779,LRB-2008-00809
1780,SAC-2017-01342
1781,MVP-2017-03745-MMJ
1782,LRE-2019-00426-102
1783,MVN-2019-01291-SL
1784,MVN-2020-00470-SG
1785,NWK-2017-00217
1786,SAC-2018-00620
1787,NWO-2020-00611-DEN
1788,MVP-2019-02101-BGO
1789,SAJ-2016-01031-CMW
1790,NAP-2017-00696-65
1791,LRB-2010-01696
1792,MVN-2016-01544-SG
1793,MVP-2017-02793-SJW
1794,NWO-2020-01095-DEN
1795,LRE-2017-00371-102
1796,MVK-2018-00475-JLD
1797,MVK-2016-00266-TB
1798,LRC-2016-00225
1799,SAC-2017-01107
1800,SAC-2017-00739
1801,SAC-2017-01182
1802,MVP-2016-00662-ANM
1803,MVK-2016-00528-CR
1804,NWK-2019-00179
1805,POA-2017-00185
1806,MVK-2016-00425-TB
1807,MVN-2015-02020-SR
1808,SAC-2020-00233
1809,LRC-2015-00872
1810,NAO-2018-00848-rhs
1811,LRC-2015-00875
1812,LRL-2018-01121-pjl
1813,MVP-2017-02700-MLV
1814,MVK-2016-00958-CR
1815,MVP-2017-03985-KBH
1816,MVP-2019-02524-MMG
1817,MVN-2018-00579-SD
1818,POA-2018-00171
1819,LRE-2017-00758-171
1820,MVN-2016-00024-SB
1821,POA-2009-01078
1822,MVM-2015-00358-RDM
1823,LRB-2012-01239
1824,LRP-2017-01001
1825,NAO-2015-02124-tca
1826,MVK-2016-00834-CR
1827,SAC-2015-00136
1828,MVR-2016-00456-ALF
1829,MVK-2016-00412-TB
1830,LRB-2015-00671
1831,NWO-2019-02197-BIS
1832,NAN-2017-00918-WOR
1833,SAC-2020-00134
1834,MVP-2017-01163-BBY
1835,SAC-2009-01328-4JE
1836,MVP-2017-03648-MMJ
1837,MVK-2020-00048-AEL
1838,POA-2019-00517
1839,MVK-2019-00620-AEL
1840,MVP-2018-02500-KJH
1841,MVP-2016-02424-SJW
1842,MVP-2019-00938-AIS
1843,MVP-2018-03158-EMN
1844,NWO-2019-00716-BIS
1845,MVP-2016-01143-TJH
1846,SAC-2017-01957
1847,SAC-2016-00605
1848,MVN-2016-00881-CD
1849,NWO-2019-01609
1850,SAC-2019-00919
1851,NAN-2016-00464-WOR
1852,SAC-2008-00466
1853,LRE-2019-01150-143
1854,MVN-2017-00142-SG
1855,NAO-2011-01339-arl
1856,SAC-2015-01137
1857,LRC-2015-00919
1858,SAC-2014-00857
1859,SAC-2018-01028
1860,SAC-2019-00817
1861,SAC-2019-01276
1862,MVK-2016-00900-TB
1863,SAC-2019-00550
1864,MVK-2016-00969-TB
1865,POA-2016-00278
1866,MVP-2015-02554-AIS
1867,LRC-2017-00548
1868,SAC-2018-01547
1869,NAO-2018-00056
1870,SAC-2019-01751
1871,NAO-2014-00316-ksb
1872,SAC-2015-01574
1873,MVM-2020-00032
1874,POA-2020-00050
1875,MVP-2018-00395-JMB
1876,MVN-2010-03026-CA
1877,MVP-2012-04018-LMG
1878,SAC-2018-01062
1879,LRL-2009-00921-sjk
1880,LRC-2015-00731
1881,MVK-2019-00471-AEL
1882,MVN-2019-01290-SD
1883,NWO-2016-02407-RWY
1884,NAO-2017-00895-SEB
1885,LRB-2016-01313
1886,SAC-2019-00643
1887,MVK-2016-00826-CR
1888,SAC-2017-01705
1889,NAO-2009-00350-drc
1890,SAC-2019-01250
1891,NAN-2016-01692-WOR
1892,MVN-2015-01990-SR
1893,SAC-2016-01336
1894,MVP-2020-00257-JRH
1895,SAC-2020-00581
1896,NWO-2019-01329-WEH
1897,SAC-2016-00383
1898,SAC-2016-00549
1899,NAO-2018-00962-tca
1900,SAC-2017-00754
1901,MVK-2019-00815-TB
1902,MVN-2015-02321-SQ
1903,MVN-2007-03724-EPP
1904,MVK-2020-00254-TB
1905,LRL-2017-01203
1906,LRL-2019-00624
1907,NAN-2017-01016-ULA
1908,SAC-2020-00522
1909,LRH-2017-00437-OHR
1910,SAC-2019-00310
1911,POH-2016-00206
1912,NWO-2019-00257-BIS
1913,SAC-2006-01933
1914,NWO-2019-00041-PIE
1915,SAC-2019-00869
1916,MVP-2015-04135-NTD
1917,NWP-2017-00248
1918,SAC-2016-01766
1919,NAO-2016-00654-bcd
1920,MVK-2016-00526-CR
1921,LRC-2008-00575
1922,NWO-2019-00391-PIE
1923,SAC-2019-01990
1924,MVN-2012-01521-SL
1925,SAC-2018-01106
1926,LRE-2019-00598-102
1927,NAP-2015-01016-1
1928,SAC-2006-00739-3JY
1929,MVK-2016-00400-TB
1930,NAN-2016-01636-WOR
1931,MVM-2017-00201-JLH
1932,NAO-2017-00800-tca
1933,MVR-2017-00372-JS
1934,NAN-2017-00736-UDE
1935,MVN-2017-01444-SR
1936,NWK-2010-02097
1937,MVK-2016-01014-CR
1938,SAC-2016-00866
1939,LRB-2007-01594
1940,MVN-2016-00474-SQ
1941,MVN-2017-01416-SR
