,da_number
1000,LRL-2019-00272-LCL
1001,NWK-2016-00123
1002,SAC-2017-01215
1003,MVK-2017-00155-TB
1004,MVP-2011-04977-BBY
1005,POA-1994-00574
1006,SAC-2019-00636
1007,SAC-2018-01349
1008,MVK-2017-00176-CR
1009,LRH-2017-00366-SCR
1010,MVN-2016-00132-SA
1011,POH-2016-00228
1012,MVP-2020-00334-ARC
1013,SAC-2017-00457
1014,MVM-2015-00366-RDM
1015,MVK-2016-00767-CR
1016,LRC-2003-22227
1017,LRN-2018-00782
1018,MVN-2016-00208-SB
1019,MVN-2017-00744-SG
1020,SAC-2017-00569
1021,MVN-2011-00870-SR
1022,LRC-2018-00955
1023,LRN-2016-01129
1024,LRB-2017-00576
1025,MVP-2016-01298-RMM
1026,POA-2018-00242
1027,POA-2009-00953
1028,LRH-2020-00249-SCR
1029,NAO-2018-00727-awa
1030,MVK-2019-00850-TB
1031,LRH-2016-00984-SCR
1032,MVK-2020-00175-KB
1033,LRH-2016-00561
1034,MVP-2020-00274-JLK
1035,NAN-2014-00955-WCA
1036,SAC-2018-01520
1037,NAN-2016-01449-WOM
1038,POA-2019-00680
1039,SAC-2013-00371
1040,MVP-2017-03576-AJK
1041,MVP-2015-02019-LMG
1042,LRL-2018-00727-sjk
1043,LRB-2016-01048
1044,NAE-2008-01972
1045,NWK-2016-00504
1046,NWK-2017-00984
1047,POA-1977-00242
1048,MVN-2017-01364-SG
1049,LRE-2017-00853-102
1050,LRL-2017-00938-SCM
1051,LRL-2012-00199
1052,SAC-2016-00491
1053,SAC-2015-01557-4E
1054,MVK-2018-00582-AEL
1055,NAB-2015-00782-M21
1056,SAC-2016-00091-3VY
1057,MVK-2017-00234-CR
1058,NWO-2016-02156-BIS
1059,MVM-2016-00348-jme
1060,SAC-2016-01481
1061,SAC-2018-01264
1062,LRL-2016-00717-sjk
1063,MVN-2016-01401-SR
1064,NWK-2017-01428
1065,MVN-2011-00139-SA
1066,MVP-2018-02186-RAN
1067,MVN-2015-01246-SB
1068,NAN-2016-00858-UDA
1069,SAC-2017-00829
1070,LRL-2017-00453-sjk
1071,NAO-2018-00885
1072,NWS-2016-00951
1073,MVK-2016-00734-TB
1074,POA-2019-00272
1075,MVP-2016-01259-LMG
1076,LRL-2019-00487
1077,LRL-2018-00783-pjl
1078,MVS-2015-00814
1079,LRB-2016-00439
1080,MVN-2017-00061-SB
1081,MVN-2018-00363-ST
1082,MVP-2019-02075-AIS
1083,NAO-2016-01242
1084,LRC-2016-00552
1085,POA-2017-00473
1086,MVN-2016-00524-SA
1087,NAO-2006-07258-jsh
1088,LRL-2020-00364-mad
1089,NWP-2020-00064
1090,MVP-2015-03801-LMG
1091,MVP-2017-03838-MMW
1092,NWO-2006-60405-BIS
1093,MVN-2017-00409-SR
1094,MVK-2017-00058-TB
1095,LRE-2017-00752-120
1096,SAC-2017-01950
1097,POA-2018-00182
1098,SAC-2016-01356
1099,SAC-2019-00477
1100,SAC-2015-01029
1101,LRC-2020-00372
1102,MVN-2015-02539-ES
1103,SAJ-2006-06054-RFC
1104,NWO-2010-01900-BIS
1105,MVN-2016-00915-SG
1106,LRH-2019-00551-GBR
1107,MVK-2017-00661-TB
1108,LRE-2016-00335-102
1109,NWK-2017-00171
1110,LRC-2017-00503
1111,MVP-2019-00155-MHK
1112,SAC-2019-00306
1113,NAO-2017-01142-tca
1114,NWP-2018-00372
1115,NWO-2017-01745-MTM
1116,NAP-2015-00624-72
1117,SAC-2016-00651
1118,SAC-2019-00606
1119,POA-2019-00508
1120,LRE-2017-00508-192
1121,NWO-2020-00607-RWY
1122,MVP-2018-03462-AIS
1123,MVN-2015-02524-SQ
1124,MVM-2018-00022-jfb
1125,POA-2016-00362
1126,SAC-2015-01269
1127,MVP-2014-00621-MMJ
1128,POA-2019-00065
1129,SAC-2013-00372
1130,NWK-2016-01385
1131,MVP-2012-04896-SEK
1132,LRL-2018-01071-LCL
1133,MVK-2019-00517-AEL
1134,NWK-2017-01183
1135,MVK-2016-00430-TB
1136,MVP-2019-02139-RJH
1137,LRE-2019-00114-146
1138,SAC-2015-01765
1139,MVN-2016-01055-SG
1140,SAC-2016-00248
1141,NWO-2018-02028-MTH
1142,MVK-2019-00799-TB
1143,MVP-2017-03192-WMS
1144,MVK-2017-00082-CR
1145,MVP-2015-04099-RAN
1146,LRH-2015-00882-SCR
1147,MVK-2016-00355-CR
1148,MVR-2015-01083-BJV
1149,MVN-2012-01199-WRR
1150,MVN-2016-00625-SK
1151,NAE-2014-01674
1152,SAC-2015-00118
1153,SAC-2020-00069
1154,MVP-2017-02949-LMG
1155,NWP-2019-00553
1156,NWO-2019-00505-PIE
1157,LRL-2019-00075-sjk
1158,LRE-2016-00575-176
1159,SAC-2015-01798
1160,MVN-2019-00878-SL
1161,SAJ-1985-01119
1162,LRH-2017-00906-LMR
1163,POA-2018-00025
1164,LRL-2020-00036-SCM
1165,MVP-2015-03767-MHK
1166,MVN-2018-00269-ST
1167,MVP-2009-03631-DJP
1168,MVN-2018-01281-SG
1169,MVR-2015-00268-MWS
1170,MVP-2018-01601-MHK
1171,MVM-2019-00167
1172,SAC-2019-00929
1173,SAC-2018-00428
1174,MVK-2016-00278-TB
1175,LRC-2016-00891
1176,MVK-2018-00470-TB
1177,MVP-2015-02483-BBY
1178,SAC-2012-00032
1179,SAC-2016-00756
1180,MVK-2017-00901-CR
1181,MVK-2019-00556-AEL
1182,LRC-2016-00307
1183,MVN-2012-00763-EQ
1184,MVK-2017-00378-TB
1185,SAC-2016-01333
1186,LRH-2016-00911-SCR
1187,LRL-2019-00054
1188,MVN-2012-00888-SZ
1189,SAC-2019-00652
1190,MVP-2016-01416-RAN
1191,SAC-2015-00680
1192,NWK-2016-01016
1193,SAC-2016-00672
1194,LRH-2015-00307
1195,MVK-2017-00790-CR
1196,MVP-2018-01324-DJM
1197,MVP-2018-01452-JLK
1198,POA-2017-00494
1199,MVR-2018-01506-AJF
1200,SAC-2018-00709
1201,NWP-1999-00081
1202,POA-2017-00391
1203,SAC-2016-01016
1204,MVK-2016-00669-CR
1205,MVP-2018-02970-KDZ
1206,SAM-2013-00560-DMY
1207,LRL-2016-00139
1208,SAC-2019-01197
1209,NWO-2019-01229-WEH
1210,MVK-2017-00392-TB
1211,MVN-2017-01326-SG
1212,SAC-2020-00517
1213,MVP-2013-04581-BGO
1214,SAC-2017-00117
1215,LRB-2015-00750
1216,MVP-2016-02077-RMM
1217,LRB-2016-00798
1218,LRC-2020-00321
1219,LRL-2019-00256-SCM
1220,SAC-2020-00629
1221,SAC-2017-01463
1222,SAJ-2015-00111
1223,MVN-2016-01252-SA
1224,NAN-2015-00637-WOR
1225,NWO-2019-02252-PIE
1226,LRB-2015-01182
1227,NAO-2020-00424-rhs
1228,LRC-2016-00216
1229,NWS-2015-00156-WRD
1230,SAC-2017-01194
1231,SAC-2017-01915
1232,MVK-2016-00205-LCM
1233,NWP-2016-00053
1234,SAC-2019-00728
1235,SAC-2018-01214
1236,NWO-2019-01849-DEN
1237,LRC-2015-00913
1238,SAC-2020-00783
1239,NAN-2015-00922-WOM
1240,LRB-2015-00609
1241,MVN-2011-01832-1-ES
1242,POA-2017-00562
1243,MVM-2016-00180-jme
1244,POA-2016-00479
1245,SAC-2019-01242
1246,SAC-2019-01335
1247,POH-2016-00188-KRD
1248,SAC-2016-01225
1249,POA-2017-00605
1250,NWO-2019-01848-WEH
1251,MVN-2015-02532-WLL
1252,LRC-2016-00782
1253,MVP-2017-00072-JTB
1254,SAC-2015-00521
1255,MVN-2017-00853-SY
1256,NWO-2020-00903-DEN
1257,NWO-2020-00550-RWY
1258,LRL-2016-00953-SCM
1259,NAO-2017-01134-alc
1260,MVN-2017-01462-ST
1261,LRL-2018-00665-jlb
1262,POA-2020-00265
1263,NAN-2017-01364-EME
1264,NAO-2016-01926
1265,MVM-2016-00216-CDK
1266,MVK-2016-00350-AHG
1267,NAN-2015-00252-EYR
1268,POA-2018-00033
1269,NAO-2019-01027-rhs
1270,POA-2017-00029
1271,LRE-2017-00369-137
1272,MVN-2017-01184-SY
1273,LRL-2018-00330-sjk
1274,NWO-2017-00879-BIS
1275,MVN-2015-01737-SK
1276,MVK-2020-00196-AEL
1277,NAO-2001-02032
1278,MVP-2020-01026-KDZ
1279,SAC-2008-01012
1280,MVK-2018-00665-AEL
1281,MVP-2016-03682-MLV
1282,MVP-2016-00489-RMG
1283,SAC-2019-00282
1284,MVP-2016-02794-MLV
1285,MVK-2018-00279-TB
1286,MVK-2020-00064-TB
1287,MVN-2017-01108-SG
1288,MVP-2018-00334-DWW
1289,LRP-2019-00710
1290,MVP-2016-02586-KDZ
1291,LRC-2017-00797
1292,NWO-2020-00344-DEN
1293,POH-2017-00052
1294,NWK-2017-00202
1295,LRL-2019-00676-sjk
1296,NWP-2016-00402
1297,MVP-2007-06374-RMM
1298,MVP-2015-01725-RMM
1299,MVK-2018-00735-AEL
1300,MVP-2016-01540-JLK
1301,LRB-2015-00883
1302,POA-2016-00365
1303,MVP-2018-00730-MHK
1304,MVN-2018-01421-ST
1305,NAP-2016-00912-24
1306,SAC-2019-01727
1307,LRN-2015-00837
1308,SAC-2015-00261
1309,LRC-2017-00906
1310,SAC-2017-00900
1311,MVN-2020-00414-SQ
1312,MVN-2017-00508-SG
1313,NAB-2017-00449-P09
1314,MVP-2019-02937-AJK
1315,MVK-2017-00596-CR
1316,LRP-2013-01406
1317,LRB-2015-00931
1318,NWP-2013-00047
1319,MVM-2016-00160-jme
1320,MVN-2018-01206-SD
1321,NWK-2017-01596
1322,MVK-2016-00317-TB
1323,MVP-2019-01914-DWW
1324,LRB-2016-00276
1325,NWO-2019-01491-BIS
1326,SAC-2018-00905
1327,NWO-2019-01375-PIE
1328,NWO-2011-02696-BIS
1329,POA-2017-00147
1330,MVP-2015-00252-NTD
1331,LRL-2020-00314-LCL
1332,SAC-2016-01838
1333,SAC-2018-01746
1334,LRH-2012-00542-BCR
1335,SAC-2013-00410-4E
1336,MVK-2016-00860-TB
1337,MVK-2016-00390-TB
1338,MVK-2020-00153
1339,MVP-2018-03139-JRS
1340,NAO-2017-01521-rhs
1341,SAC-2019-01983
1342,SAC-2019-01330
1343,MVK-2017-00199-CR
1344,LRC-2016-00586
1345,MVK-2016-00116-AHG
1346,MVP-2005-04578-LMG
1347,SAC-2019-00897
1348,MVN-2012-01012-SG
1349,SAC-2018-00201
1350,MVN-2011-00524-ES
1351,NAO-2018-00777
1352,NAP-2019-01157
1353,MVP-2017-00489-MJB
1354,MVP-2018-01124-ANM
1355,SAC-2016-01691
1356,MVN-2017-00238-SR
1357,SAC-2018-00684
1358,SAC-2014-00674
1359,SAC-2017-00883
1360,LRC-2016-00102
1361,POA-2015-00540
1362,MVN-2019-00684-SR
1363,MVN-2017-00093-SR
1364,NWO-2016-02144-BIS
1365,NAN-2016-01268-ULA
1366,NAO-2017-00121-nla
1367,MVN-2015-02221-WKK
1368,LRP-2016-00114
1369,LRP-2016-00100
1370,SAC-2015-01022
1371,MVP-2017-03498-MHK
1372,MVN-2018-00089-SQ
1373,MVN-2015-02401-SK
1374,SAC-2018-01848
1375,SAC-2018-00733
1376,LRH-2016-00804-NEW
1377,NAO-2017-01112-sbg
1378,MVK-2015-00818-LCM
1379,POA-2010-00889
1380,MVK-2016-00236-CR
1381,SAC-2018-01815
1382,SAC-2019-01088
1383,LRC-2017-00389
1384,POA-2012-00504
1385,LRL-2015-00395
1386,NWO-2017-00711-BIS
1387,MVK-2019-00549-AEL
1388,LRC-2018-00027
1389,POA-2017-00347
1390,SAC-2016-01066
1391,POA-2010-00556
1392,LRL-2017-01148-MKD
1393,MVN-2016-01291-SG
1394,SAM-2012-00039-CMS
1395,MVK-2017-00617-TB
1396,POA-2018-00411
1397,LRN-2016-01069
1398,MVR-2015-01495-EWW
1399,MVP-2015-04611-RAN
1400,MVK-2018-00274-TB
1401,POA-2016-00046
1402,SAC-2006-02035
1403,MVP-2016-01312-PRH
1404,SAC-2020-00112
1405,LRB-2016-01228
1406,LRL-2017-00221-MKD
1407,LRH-2017-00714-KAN
1408,LRH-2019-01027-SCR
1409,LRC-2015-00672
1410,NAO-2017-00674
1411,MVP-2016-02650-LMG
1412,MVK-2016-00899-TB
1413,MVP-2018-03749-RJH
1414,LRB-2015-00703
1415,LRH-2016-00780-SCR
1416,LRC-2016-00415
1417,LRL-2018-00669-htm
1418,LRL-2019-00532-sjk
1419,SAC-2015-01364
1420,MVN-2016-01032-SG
1421,NAO-2016-02147
1422,SAC-2016-00975
1423,NWO-2019-00990-RWY
1424,SAJ-2015-02573
1425,MVP-2017-02792-SJW
1426,NAO-2016-01866
1427,MVN-2018-00835-SD
1428,MVN-2017-00168-ES
1429,SAC-2008-00039
1430,MVP-2011-01082-JRS
1431,MVN-2019-00859-SG
1432,SAC-2019-01964
1433,NWO-2016-01943-BIS
1434,SAC-2009-00287
1435,MVR-2016-01036-KLB
1436,MVP-2019-00597-JLK
1437,MVR-2016-00465
1438,MVP-2017-03616-LMG
1439,MVK-2020-00339-KB
1440,MVM-2016-00396-jkb
1441,MVP-2017-02087-MHK
1442,SAC-2017-01060
1443,NWO-2016-02145-BIS
1444,NAO-2016-01181
1445,MVP-2018-01038-MHK
1446,NWK-2015-01895
1447,MVN-2018-00123-ST
1448,NAO-2020-00901-tca
1449,NWP-2016-00117
1450,SAC-2018-01382
1451,MVK-2016-00404-TB
1452,MVK-2017-00655-CR
1453,POA-2016-00157
1454,MVN-2018-00184-SL
1455,NAO-2017-01904-tca
1456,NAO-2010-02363-rhs
1457,LRC-2016-00574
1458,MVK-2014-00649-ldm
1459,NAO-2018-00403-rhs
1460,LRC-2010-00518
1461,NWK-2018-01514
1462,NAO-2014-01532-arl
1463,NWO-2019-01435
1464,SAC-2009-00772
1465,NAO-2015-02087-arl
1466,MVK-2018-00052-CR
1467,NWO-2018-01859-DEN
1468,MVK-2019-00368-TB
1469,SAC-2019-01844
1470,MVP-2016-01706-RMM
1471,SAC-2011-00058-3JY
1472,MVK-2017-00389-TB
1473,SAC-2017-01636
1474,SAC-2019-00548
1475,NWO-2020-00731-RWY
1476,MVK-2018-00179
1477,SAC-2019-01484
1478,MVN-2016-00143-SK
1479,SAC-2018-01928
1480,SAC-2014-01393-4S
1481,MVK-2017-00684-JLD
1482,SAC-2020-00615
1483,NWK-2015-01850
1484,LRL-2020-00252-LCL
1485,SAC-2016-00344-4S
1486,LRC-2016-00041
1487,MVP-2017-02364-KJH 
1488,NWO-2006-00146-MTM
1489,MVP-2016-03896-MLV
1490,LRH-2016-00626-OLR
1491,NAB-2017-00270-M30
1492,LRE-2018-00687-120
1493,SAC-2006-00686
1494,MVN-2016-01029-SJ
1495,NAO-2017-02033-rhs
1496,MVK-2017-00265-TB
1497,MVP-2017-04192-NTD
1498,NAB-2015-00781-M21
1499,NWP-2018-00555
1500,LRL-2016-01167-MKD
1501,NAO-2015-01801-tca
1502,MVN-2016-01136-SJ
1503,MVN-2011-02299-SK
1504,MVN-2015-02519-SR
1505,NAP-2016-01015-65
1506,NWO-2019-02188-RWY
1507,NWK-2015-02401
1508,LRH-2018-00155-SCR
1509,NWP-2019-00551
1510,POA-2019-00298
1511,MVP-2018-01107-ANM
1512,LRN-2017-01012
1513,MVK-2017-00618-TB
1514,LRL-2018-00980-sjk
1515,SAC-2007-00145
1516,LRB-2016-01027
1517,SAC-2019-01005
1518,MVK-2018-00772-TB
1519,NWO-2020-00591-DEN
1520,SAC-2015-01591
1521,NAP-2016-01013-65
1522,MVP-2019-00619-ANM
1523,LRL-2015-00059
1524,MVN-2016-00644-SA
1525,SAC-2017-01692
1526,NWK-2011-00361
1527,MVM-2018-00063
1528,MVP-2018-00150-BBY
1529,LRB-2017-00607
1530,LRC-2017-00116
1531,MVM-2019-00320-jme
1532,LRC-2016-00337
1533,SAC-2018-00828
1534,MVN-2015-01993-SB
1535,NWO-2020-00908-DEN
1536,SAC-2016-00758
1537,MVP-2017-00438-RJH
1538,NWO-2016-01306-BIS
1539,NAO-2020-00320-tca
1540,MVN-2020-00161-SG
1541,MVP-2017-00379-SJW
1542,SAC-2017-00814
1543,LRH-2018-00247-SCR
1544,SAC-2020-00797
1545,MVR-2016-00505-ALF
1546,MVN-2019-01069-SG
1547,MVP-2018-01520-MHK
1548,SAC-2019-01815
1549,NAP-2017-00190-83
1550,NAO-2020-00299-rdb
1551,MVK-2019-00754-AEL
1552,LRC-2015-00034
1553,NWO-2020-00339-BIS
1554,LRL-2019-00346-sjk
1555,NAO-2018-01131-rhs
1556,MVP-2019-01851-KDZ
1557,SAC-2019-00661
1558,NAO-2018-00502
1559,SAC-2018-00710
1560,LRN-0-4619400
1561,MVK-2017-00407-cdp
1562,LRL-2016-00324
1563,MVP-2017-00579-ANM
1564,SAC-2018-00753
1565,LRC-2017-00799
1566,SAC-2020-00181
1567,LRE-2018-00408-237
1568,POA-2015-00268
1569,LRH-2017-00747-SCR
1570,MVN-2018-00099-SG
1571,LRC-2018-00113
1572,NWO-2019-00166-BIS
1573,SAC-2019-00239
1574,SAC-2006-00601
1575,POA-2003-00941
1576,SAC-2017-00042
1577,LRE-2018-00952-171
1578,MVM-2016-00305-CDK
1579,NWK-2016-00133
1580,MVK-2016-00897-TB
1581,NAO-2004-02337-tca
1582,NAO-2020-00657-rhs
1583,LRL-2016-01071-SCM
1584,MVP-2016-00555-KJH
1585,POA-2018-00127
1586,MVP-2015-04147-RMM
1587,NWK-2016-00194
1588,MVP-2018-03182-AIS
1589,POA-2020-00154
1590,POA-2020-00248
1591,NWK-2016-01179
1592,NWO-2020-01688-DEN
1593,NWO-2020-00962-RWY
1594,SAC-2019-00616
1595,LRC-2016-00874
1596,MVM-2017-00051-jme
1597,LRC-2016-00466
1598,MVP-2020-00145-MMJ
1599,MVK-2020-00215-KB
1600,NAO-2020-00637
1601,SAC-2008-01041
1602,LRN-2015-00760
1603,MVN-2020-00570-SG
1604,NAO-2019-01349
1605,SAJ-2018-01630-VEK
1606,MVK-2018-00202-CR
1607,LRH-2015-00277-SCR
1608,SAC-2007-01786
1609,MVK-2019-00742-AEL
1610,NWS-2016-00247
1611,SAC-2017-00556
1612,LRC-2018-00387
1613,MVK-2018-00845-TB
1614,LRB-2017-00947
1615,LRN-2018-00721
1616,MVP-2016-01648-KJH
1617,SAC-2015-00978
1618,LRB-2017-00212
1619,NWO-2017-00128-BIS
1620,MVN-2015-02214-SY
1621,POA-2019-00688
1622,SAC-2018-00332
1623,MVP-2018-03710-KJH
1624,MVN-2015-00342-EV
1625,LRB-2016-00916
1626,MVK-2016-00165-LCM
1627,SAC-2016-01521
1628,MVR-2016-00242
1629,NWP-2019-00263
1630,LRB-2015-01162
1631,LRL-2019-00062-LCL
1632,LRH-2016-00067-TUS
1633,MVN-2017-00607-SR
1634,LRC-2017-00923
1635,MVN-2020-00382-SQ
1636,SAC-2016-00794
1637,MVP-2018-02582-RJH
1638,MVK-2018-00799-JLD
1639,NAP-2016-00914-51
1640,SAJ-2016-01989-LSL
1641,SAC-2019-01563
1642,NAO-2017-01190
1643,NWK-2019-00501
1644,NAO-2017-00246-jsh
1645,MVR-2016-00224-ajf
1646,MVK-2016-00239-LCM
1647,SAC-2008-01102
1648,MVK-2016-00959-TB
1649,MVK-2017-00894-TB
1650,MVP-2015-04473-SRK
1651,SAC-2017-01929
1652,NAO-2019-01861
1653,LRE-2008-00223-102
1654,NAN-2016-01127-UDE
1655,MVP-2017-02641-MMJ
1656,MVK-2016-00202-LCM
1657,LRN-2015-00808
1658,LRL-2018-01010
1659,SAC-2019-01081
1660,LRC-2003-12270
1661,POA-2018-00037
1662,MVN-2016-00726-SJ
1663,NAO-2016-00303-arl
1664,LRC-2016-00639
1665,MVK-2016-00689-TB
1666,NWK-2018-01464
1667,SAJ-2014-01794-RGH
1668,NWK-2017-00516
1669,MVP-2016-02589-EMN
1670,MVN-2020-00330-SL
1671,MVK-2016-00052-TB
1672,SAC-2018-01531
1673,NAB-2017-00364-M38
1674,MVP-2007-04583-LMG
1675,NAO-2018-01347-tca
1676,MVK-2015-00847-LCM
1677,MVP-2018-00053-ANM
1678,SAC-2011-00270
1679,NWK-2015-02020
1680,MVN-2016-01006-SJ
1681,NWO-2020-00462-DEN
1682,MVP-2015-04235-MHK
1683,SAC-2015-00815
1684,SAC-2010-01329
1685,LRL-2018-01094-LCL
1686,LRN-2020-00085
1687,MVP-2019-00699-AIS
1688,SAC-2019-01958
1689,SAC-2017-00481
1690,LRB-1999-01528
1691,NAO-2016-00438-tca
1692,MVK-2019-00936-KB
1693,SAC-2016-00059-4E
1694,MVK-2016-00655-TB
1695,MVK-2019-00086-AEL
1696,SAC-2018-00598
1697,LRC-2017-00516
1698,NAO-2019-00872-rhs
1699,SAC-2016-00400
1700,MVK-2019-00122-TB
1701,MVN-2016-01024-SB
1702,MVK-2020-00066-TB
1703,NWO-2019-01984-DEN
1704,SAC-2015-01691-3JY
1705,LRP-2016-01401
1706,SAJ-2015-03823-CMW
1707,MVP-2018-03702-KJH
1708,MVP-2013-03968-BBY
1709,NAN-2017-00475-UBO
1710,SAC-2019-00802
1711,POA-2004-00405
1712,SAC-2001-41032
1713,NAO-2018-00165
1714,LRL-2017-00962
1715,MVN-2016-00583-SA
1716,MVM-2016-00366-JLH
1717,SAJ-2016-00165-JLC
1718,MVP-2018-01711-SJW
1719,MVK-2020-00098-TB
1720,LRH-2020-00239-OLR
1721,LRC-2017-00870
1722,MVP-2016-04243-SJW
1723,MVN-2019-01079-ST
1724,MVP-2016-02769-MJB
1725,SAC-2015-00812-DS
1726,POA-2011-00023
1727,NAO-2019-01654
1728,NWP-2020-00125
1729,LRN-2019-00706
1730,SAC-2019-01008
1731,MVN-2015-00481-EPP
1732,MVP-2003-07152
1733,MVK-2016-00059-LCM
1734,SAC-2020-00519
1735,MVK-2016-00968-TB
1736,SAC-2018-00610
1737,POA-2016-00371
1738,SAC-2016-01248
1739,SAC-2018-01149
1740,MVN-2017-01441-ST
1741,LRH-2020-00373-WAB
1742,SAC-2018-01216
1743,LRN-2016-00148
1744,MVP-2017-04153-KJH
1745,NAO-2018-01633-rab
1746,LRN-2017-00850
1747,LRB-2018-00568
1748,SAC-2018-01457
1749,MVK-2009-01592-AGF
1750,MVN-2016-00853-XX
1751,SAC-2016-01744
1752,LRC-2017-00254
1753,MVN-2012-01161-SK
1754,MVR-2016-00529-AJF
1755,NWS-2016-00079
1756,NAB-2016-00906
1757,LRN-2010-01033
1758,LRL-2017-00553
1759,MVK-2015-00853-CR
1760,NWP-2019-00366
1761,SAC-2018-01508
1762,MVK-2019-00606-AEL
1763,NAO-2018-00027
1764,SAC-2012-00761
1765,SAC-2008-01875
1766,SAC-2018-00729
1767,MVK-2016-00518-TB
1768,SAJ-2016-00451
1769,LRL-2018-00039-sjk
1770,MVP-2016-01853-WAB
1771,MVN-2017-00580-SG
1772,SAC-2017-01183
1773,NAN-2017-01438-WNE
1774,NAO-2013-01029
1775,SAC-2018-01868
1776,NAO-2017-02051-nla
1777,MVN-2011-02142-MS
1778,SAC-2017-01753
1779,MVK-2017-00627-CR
1780,LRN-2019-00805
1781,SAC-2016-01659
1782,MVP-2017-02675-SJW
1783,MVR-2016-00531-AJF
1784,MVM-2016-00135-CDK
1785,LRB-2016-00915
1786,MVN-2020-00476-SL
1787,SAC-2019-01261
1788,NWO-2019-01831-RWY
1789,NAO-2005-03129
1790,POH-2015-00253
1791,POA-2003-01381
1792,MVP-2018-00259-OMO
1793,LRE-2018-00426-102
1794,NAO-2016-00444-arl
1795,NWK-2014-01115
1796,LRH-2016-00819-SCR
1797,NAO-2018-00149
1798,NWP-2019-00538
1799,NAN-2018-00272-UDA
1800,MVK-2016-00833-TB
1801,NAB-2016-00975
1802,NAO-2016-01834-rhs
1803,MVP-2019-00721-RJH
1804,MVN-2017-01456-SK
1805,MVP-2015-03988-RMM
1806,SAC-2017-01388
1807,NAB-2016-60299-M30
1808,MVK-2019-00967-KB
1809,MVN-2017-01138-ST
1810,SAC-2019-00033
1811,SAC-2018-01007
1812,MVP-2015-04325-KJH
1813,LRC-2017-00474
1814,LRL-2017-00236-sjk
1815,MVN-2018-00364-SG
1816,NAN-2016-00969-UDA
1817,POA-2002-00849
1818,SAC-2009-01165
1819,MVK-2017-00277-TB
1820,SAJ-2015-01634-CMW
1821,LRC-2016-00470
1822,SAC-2017-01059
1823,SAC-2015-01194
1824,SAC-2018-00954
1825,LRC-2016-00905
1826,SAJ-2002-02702
1827,LRH-2020-00132-SCR
1828,LRL-2018-00736-htm
1829,MVK-2016-00892-CR
1830,MVN-2017-00432-SK
1831,SAC-2006-02051
1832,MVP-2018-02503-JMB
1833,NWK-2017-01471
1834,MVP-2019-00724-AIS
1835,MVN-2019-00423-ST
1836,MVP-2018-01411-JLK
1837,LRL-2016-00762-pjl
1838,LRL-2019-01077-LCL
1839,MVP-2014-03698-JTB
1840,NWP-2019-00189
1841,POA-2007-01484
1842,MVP-2018-01851-RAN
1843,LRE-2019-01470-157
1844,LRL-2017-00957-sam
1845,MVP-2017-04114-KJH
1846,LRB-2017-00449
1847,NAO-2010-02815-tca
1848,LRL-2016-00429-anr
1849,MVP-2019-01586-RJH
1850,MVP-2015-02859-RMM
1851,NAO-2016-01993
1852,LRC-2020-00070
1853,MVP-2019-03016-AJK
1854,LRC-2019-00852
1855,NAN-2018-00179-WOR
1856,NWK-2015-02507
1857,MVN-2020-00044-SQ
1858,SAM-2011-01679-JSC
1859,SAJ-2015-00953-SAW
1860,SAC-2017-01447
1861,LRH-2019-00361-LKR
1862,MVN-2017-00044-1-ES
1863,NWO-2020-00343-DEN
1864,SAC-2018-01332
1865,NAO-2016-01201
1866,MVP-2016-03961-AIS
1867,NAO-2018-00669
1868,SAC-2016-00981
1869,POH-2016-00187
1870,MVN-2007-03712-SR
1871,POA-2019-00610
1872,NAN-2017-01178-UBO
1873,LRL-2019-00945
1874,NWO-2016-02279-BIS
1875,SAC-2016-00333
1876,NWO-2018-01919-DEN
1877,NWP-2016-00404
1878,MVK-2019-00543-TB
1879,LRB-2015-01367
1880,MVP-2016-04201-PRH
1881,SAC-2016-01613
1882,MVP-2016-00640-JVD
1883,SAC-2017-01930
1884,NAN-2017-01378-WCA
1885,MVN-2014-02427-SE
1886,SAC-2015-01669
1887,MVK-2017-00746-CR
1888,SAC-2017-01671
1889,NWK-2019-00218
1890,MVN-2017-00549-ST
1891,SAC-2019-02015
1892,MVP-2019-02844-JLK
1893,NAO-2018-00931
1894,MVK-2017-00050-TB
1895,POA-2016-00456
1896,MVN-2011-00619-1-EPP
1897,SAC-2017-01391
1898,MVK-2017-00688-JLD
1899,MVN-2016-01299-ST
1900,POA-2019-00137
1901,MVK-2018-00215-CR
1902,LRH-2017-00082
1903,MVP-2014-03779-MMJ
1904,MVN-2015-01976-CM
1905,POA-2019-00679
1906,NAO-2018-00711
1907,SAC-2016-01017
1908,MVM-2016-00151
1909,SAC-2016-00999
1910,POH-2015-00263
1911,POA-2020-00250
1912,SAC-2019-00313
1913,NAO-2017-00333-tmm
1914,SAC-2017-01628
1915,MVR-2016-00278-AJF
1916,NAO-2018-01028
1917,NAB-2015-60891-M33
1918,LRH-2017-00645-SCR
1919,NWO-2019-01143-RWY
1920,MVP-2016-03379-WMS
1921,MVN-2017-01328-ST
1922,LRB-2018-00829
1923,MVK-2016-01000-TB
1924,LRN-2017-00838
1925,LRC-2016-00732
1926,MVP-2019-01888-WMS
1927,NAO-2020-00503-gaj
1928,MVK-2016-00262-LCM
1929,MVN-2009-02096-EOO
1930,LRH-2016-00641
1931,LRC-2017-00466
1932,POA-2019-00566
1933,MVN-2013-01273-SE
1934,LRH-2020-00166-KAN
